ts,Open,High,Low,Close,Volume,Amount
2026-04-07T19:01:00+00:00,33180.0,33216.0,33179.0,33207.0,224,7436479
2026-04-07T19:02:00+00:00,33203.0,33221.0,33195.0,33207.0,107,3553382
2026-04-07T19:03:00+00:00,33206.0,33206.0,33180.0,33186.0,70,2323326
2026-04-07T19:04:00+00:00,33192.0,33206.0,33190.0,33200.0,46,1527104
2026-04-07T19:05:00+00:00,33207.0,33218.0,33207.0,33207.0,64,2125572
2026-04-07T19:06:00+00:00,33207.0,33240.0,33204.0,33239.0,84,2790627
2026-04-07T19:07:00+00:00,33235.0,33242.0,33213.0,33215.0,96,3190401
2026-04-07T19:08:00+00:00,33214.0,33228.0,33190.0,33206.0,83,2755908
2026-04-07T19:09:00+00:00,33211.0,33241.0,33207.0,33236.0,108,3589013
2026-04-07T19:10:00+00:00,33234.0,33241.0,33230.0,33237.0,47,1562132
2026-04-07T19:11:00+00:00,33238.0,33239.0,33204.0,33208.0,83,2757203
2026-04-07T19:12:00+00:00,33210.0,33222.0,33210.0,33215.0,31,1029688
2026-04-07T19:13:00+00:00,33216.0,33223.0,33216.0,33221.0,7,232533
2026-04-07T19:14:00+00:00,33224.0,33224.0,33208.0,33222.0,31,1029662
2026-04-07T19:15:00+00:00,33217.0,33223.0,33212.0,33223.0,4,132869
2026-04-07T19:16:00+00:00,33225.0,33255.0,33225.0,33231.0,128,4255196
2026-04-07T19:17:00+00:00,33234.0,33240.0,33228.0,33237.0,39,1296148
2026-04-07T19:18:00+00:00,33233.0,33246.0,33219.0,33231.0,41,1362566
2026-04-07T19:19:00+00:00,33224.0,33235.0,33223.0,33225.0,39,1295907
2026-04-07T19:20:00+00:00,33228.0,33246.0,33228.0,33243.0,10,332372
2026-04-07T19:21:00+00:00,33240.0,33244.0,33228.0,33244.0,37,1229780
2026-04-07T19:22:00+00:00,33238.0,33249.0,33237.0,33242.0,26,864318
2026-04-07T19:23:00+00:00,33245.0,33259.0,33238.0,33254.0,59,1961760
2026-04-07T19:24:00+00:00,33251.0,33254.0,33235.0,33242.0,51,1695437
2026-04-07T19:25:00+00:00,33245.0,33246.0,33222.0,33232.0,66,2193169
2026-04-07T19:26:00+00:00,33234.0,33250.0,33234.0,33243.0,39,1296455
2026-04-07T19:27:00+00:00,33248.0,33268.0,33248.0,33265.0,80,2660925
2026-04-07T19:28:00+00:00,33263.0,33266.0,33222.0,33230.0,82,2725786
2026-04-07T19:29:00+00:00,33227.0,33231.0,33217.0,33225.0,34,1129643
2026-04-07T19:30:00+00:00,33227.0,33229.0,33205.0,33212.0,42,1394970
2026-04-07T19:31:00+00:00,33212.0,33212.0,33199.0,33212.0,71,2357537
2026-04-07T19:32:00+00:00,33212.0,33216.0,33205.0,33208.0,27,896707
2026-04-07T19:33:00+00:00,33208.0,33215.0,33180.0,33182.0,71,2356785
2026-04-07T19:34:00+00:00,33186.0,33186.0,33166.0,33179.0,88,2919172
2026-04-07T19:35:00+00:00,33180.0,33184.0,33173.0,33180.0,20,663585
2026-04-07T19:36:00+00:00,33176.0,33176.0,33169.0,33176.0,17,563934
2026-04-07T19:37:00+00:00,33178.0,33181.0,33164.0,33177.0,37,1227300
2026-04-07T19:38:00+00:00,33177.0,33240.0,33167.0,33213.0,261,8667281
2026-04-07T19:39:00+00:00,33213.0,33237.0,33201.0,33227.0,87,2890642
2026-04-07T19:40:00+00:00,33223.0,33232.0,33199.0,33210.0,57,1893371
2026-04-07T19:41:00+00:00,33210.0,33212.0,33187.0,33203.0,83,2755516
2026-04-07T19:42:00+00:00,33200.0,33210.0,33200.0,33206.0,22,730561
2026-04-07T19:43:00+00:00,33206.0,33206.0,33189.0,33201.0,45,1493863
2026-04-07T19:44:00+00:00,33201.0,33236.0,33201.0,33222.0,58,1926868
2026-04-07T19:45:00+00:00,33220.0,33220.0,33210.0,33218.0,13,431789
2026-04-07T19:46:00+00:00,33222.0,33222.0,33203.0,33203.0,20,664244
2026-04-07T19:47:00+00:00,33203.0,33203.0,33194.0,33197.0,19,630763
2026-04-07T19:48:00+00:00,33202.0,33208.0,33199.0,33205.0,13,431662
2026-04-07T19:49:00+00:00,33206.0,33206.0,33193.0,33193.0,11,365168
2026-04-07T19:50:00+00:00,33197.0,33202.0,33196.0,33202.0,13,431578
2026-04-07T19:51:00+00:00,33198.0,33215.0,33193.0,33213.0,40,1328086
2026-04-07T19:52:00+00:00,33216.0,33216.0,33192.0,33192.0,33,1095635
2026-04-07T19:53:00+00:00,33198.0,33198.0,33187.0,33198.0,26,862994
2026-04-07T19:54:00+00:00,33192.0,33218.0,33192.0,33211.0,42,1394940
2026-04-07T19:55:00+00:00,33208.0,33208.0,33195.0,33203.0,29,962791
2026-04-07T19:56:00+00:00,33208.0,33210.0,33202.0,33206.0,11,365255
2026-04-07T19:57:00+00:00,33203.0,33216.0,33197.0,33214.0,23,763713
2026-04-07T19:58:00+00:00,33208.0,33229.0,33207.0,33221.0,34,1129504
2026-04-07T19:59:00+00:00,33222.0,33222.0,33217.0,33218.0,4,132875
2026-04-07T20:00:00+00:00,33218.0,33222.0,33208.0,33208.0,19,631082
2026-04-07T20:01:00+00:00,33214.0,33214.0,33200.0,33200.0,54,1792955
2026-04-07T20:02:00+00:00,33205.0,33205.0,33187.0,33192.0,72,2389972
2026-04-07T20:03:00+00:00,33194.0,33208.0,33192.0,33197.0,15,497956
2026-04-07T20:04:00+00:00,33201.0,33201.0,33188.0,33195.0,19,630676
2026-04-07T20:05:00+00:00,33190.0,33192.0,33187.0,33192.0,11,365082
2026-04-07T20:06:00+00:00,33196.0,33198.0,33178.0,33184.0,40,1327434
2026-04-07T20:07:00+00:00,33182.0,33226.0,33135.0,33162.0,758,25146956
2026-04-07T20:08:00+00:00,33159.0,33164.0,33121.0,33146.0,235,7787944
2026-04-07T20:09:00+00:00,33144.0,33154.0,33093.0,33148.0,307,10166636
2026-04-07T20:10:00+00:00,33150.0,33157.0,33129.0,33146.0,220,7291487
2026-04-07T20:11:00+00:00,33150.0,33154.0,33126.0,33147.0,55,1822808
2026-04-07T20:12:00+00:00,33149.0,33161.0,33139.0,33149.0,58,1922832
2026-04-07T20:13:00+00:00,33146.0,33150.0,33126.0,33126.0,63,2087881
2026-04-07T20:14:00+00:00,33124.0,33144.0,33104.0,33143.0,77,2550323
2026-04-07T20:15:00+00:00,33142.0,33150.0,33135.0,33146.0,33,1093747
2026-04-07T20:16:00+00:00,33149.0,33155.0,33132.0,33132.0,63,2087996
2026-04-07T20:17:00+00:00,33140.0,33140.0,33095.0,33130.0,108,3576222
2026-04-07T20:18:00+00:00,33130.0,33177.0,33128.0,33165.0,90,2984604
2026-04-07T20:19:00+00:00,33162.0,33266.0,33162.0,33265.0,477,15851528
2026-04-07T20:20:00+00:00,33259.0,33281.0,33238.0,33257.0,299,9945679
2026-04-07T20:21:00+00:00,33254.0,33261.0,33230.0,33231.0,128,4256024
2026-04-07T20:22:00+00:00,33229.0,33262.0,33228.0,33251.0,90,2992413
2026-04-07T20:23:00+00:00,33244.0,33258.0,33238.0,33243.0,43,1429646
2026-04-07T20:24:00+00:00,33241.0,33241.0,33220.0,33225.0,48,1595070
2026-04-07T20:25:00+00:00,33226.0,33252.0,33206.0,33235.0,175,5815878
2026-04-07T20:26:00+00:00,33230.0,33257.0,33230.0,33248.0,66,2194459
2026-04-07T20:27:00+00:00,33244.0,33252.0,33233.0,33235.0,30,997278
2026-04-07T20:28:00+00:00,33239.0,33265.0,33235.0,33262.0,74,2460658
2026-04-07T20:29:00+00:00,33263.0,33296.0,33261.0,33284.0,167,5557837
2026-04-07T20:30:00+00:00,33284.0,33320.0,33264.0,33304.0,163,5426649
2026-04-07T20:31:00+00:00,33302.0,33314.0,33285.0,33288.0,117,3896213
2026-04-07T20:32:00+00:00,33286.0,33316.0,33275.0,33288.0,153,5094933
2026-04-07T20:33:00+00:00,33289.0,33289.0,33262.0,33271.0,112,3726579
2026-04-07T20:34:00+00:00,33273.0,33277.0,33264.0,33266.0,33,1097877
2026-04-07T20:35:00+00:00,33270.0,33289.0,33269.0,33289.0,40,1331173
2026-04-07T20:36:00+00:00,33289.0,33290.0,33277.0,33286.0,29,965192
2026-04-07T20:37:00+00:00,33285.0,33303.0,33285.0,33303.0,95,3163024
2026-04-07T20:38:00+00:00,33302.0,33302.0,33287.0,33295.0,29,965584
2026-04-07T20:39:00+00:00,33299.0,33307.0,33295.0,33295.0,43,1431910
2026-04-07T20:40:00+00:00,33294.0,33307.0,33294.0,33301.0,82,2730660
2026-04-07T20:41:00+00:00,33295.0,33298.0,33273.0,33275.0,78,2596315
2026-04-07T20:42:00+00:00,33279.0,33282.0,33255.0,33260.0,91,3027205
2026-04-07T20:43:00+00:00,33259.0,33260.0,33245.0,33252.0,50,1662535
2026-04-07T20:44:00+00:00,33253.0,33254.0,33242.0,33251.0,39,1296667
2026-04-07T20:45:00+00:00,33251.0,33261.0,33247.0,33250.0,127,4223072
2026-04-07T20:46:00+00:00,33250.0,33252.0,33237.0,33245.0,55,1828404
2026-04-07T20:47:00+00:00,33247.0,33250.0,33230.0,33237.0,47,1562237
2026-04-07T20:48:00+00:00,33240.0,33240.0,33230.0,33231.0,22,731159
2026-04-07T20:49:00+00:00,33227.0,33230.0,33204.0,33216.0,86,2856649
2026-04-07T20:50:00+00:00,33219.0,33222.0,33190.0,33201.0,100,3320261
2026-04-07T20:51:00+00:00,33205.0,33205.0,33185.0,33197.0,60,1991717
2026-04-07T20:52:00+00:00,33199.0,33217.0,33192.0,33213.0,78,2590269
2026-04-07T20:53:00+00:00,33218.0,33237.0,33215.0,33232.0,50,1661402
2026-04-07T20:54:00+00:00,33232.0,33248.0,33229.0,33244.0,74,2459839
2026-04-07T20:55:00+00:00,33245.0,33246.0,33237.0,33242.0,20,664835
2026-04-07T20:56:00+00:00,33238.0,33330.0,33225.0,33307.0,479,15941641
2026-04-07T20:57:00+00:00,33311.0,33311.0,33272.0,33290.0,223,7424020
2026-04-07T20:58:00+00:00,33287.0,33287.0,33258.0,33258.0,138,4591756
2026-04-07T20:59:00+00:00,33260.0,33280.0,33257.0,33262.0,52,1730200
2026-04-07T21:00:00+00:00,33268.0,33268.0,33253.0,33255.0,18,598669
2026-04-07T21:01:00+00:00,33260.0,33267.0,33251.0,33251.0,47,1563109
2026-04-07T21:02:00+00:00,33252.0,33270.0,33245.0,33267.0,58,1929064
2026-04-07T21:03:00+00:00,33266.0,33279.0,33260.0,33273.0,59,1962892
2026-04-07T21:04:00+00:00,33270.0,33274.0,33258.0,33267.0,15,499001
2026-04-07T21:05:00+00:00,33267.0,33273.0,33243.0,33243.0,50,1662904
2026-04-07T21:06:00+00:00,33248.0,33273.0,33247.0,33265.0,27,898080
2026-04-07T21:07:00+00:00,33266.0,33298.0,33266.0,33290.0,69,2296593
2026-04-07T21:08:00+00:00,33287.0,33303.0,33281.0,33286.0,81,2696682
2026-04-07T21:09:00+00:00,33282.0,33292.0,33281.0,33288.0,55,1830719
2026-04-07T21:10:00+00:00,33286.0,33286.0,33247.0,33258.0,128,4257501
2026-04-07T21:11:00+00:00,33260.0,33267.0,33238.0,33239.0,62,2061671
2026-04-07T21:12:00+00:00,33240.0,33247.0,33233.0,33237.0,40,1329587
2026-04-07T21:13:00+00:00,33244.0,33251.0,33244.0,33247.0,16,531961
2026-04-07T21:14:00+00:00,33245.0,33260.0,33245.0,33260.0,16,532032
2026-04-07T21:15:00+00:00,33257.0,33262.0,33226.0,33262.0,143,4753827
2026-04-07T21:16:00+00:00,33262.0,33274.0,33262.0,33268.0,27,898305
2026-04-07T21:17:00+00:00,33264.0,33267.0,33243.0,33252.0,43,1429977
2026-04-07T21:18:00+00:00,33254.0,33254.0,33241.0,33251.0,15,498694
2026-04-07T21:19:00+00:00,33248.0,33250.0,33230.0,33234.0,47,1562235
2026-04-07T21:20:00+00:00,33236.0,33247.0,33234.0,33245.0,21,697982
2026-04-07T21:21:00+00:00,33235.0,33250.0,33235.0,33250.0,16,531857
2026-04-07T21:22:00+00:00,33249.0,33250.0,33239.0,33243.0,18,598403
2026-04-07T21:23:00+00:00,33249.0,33265.0,33245.0,33264.0,33,1097428
2026-04-07T21:24:00+00:00,33262.0,33264.0,33259.0,33260.0,12,399143
2026-04-07T21:25:00+00:00,33258.0,33270.0,33252.0,33267.0,23,765021
2026-04-07T21:26:00+00:00,33262.0,33267.0,33242.0,33251.0,98,3258691
2026-04-07T21:27:00+00:00,33251.0,33256.0,33238.0,33238.0,46,1529385
2026-04-07T21:28:00+00:00,33241.0,33248.0,33234.0,33248.0,32,1063676
2026-04-07T21:29:00+00:00,33258.0,33264.0,33256.0,33260.0,15,498894
2026-04-07T21:30:00+00:00,33259.0,33265.0,33252.0,33265.0,68,2261556
2026-04-07T21:31:00+00:00,33266.0,33315.0,33266.0,33269.0,255,8490087
2026-04-07T21:32:00+00:00,33266.0,33274.0,33159.0,33208.0,384,12754005
2026-04-07T21:33:00+00:00,33212.0,33225.0,33200.0,33209.0,150,4981983
2026-04-07T21:34:00+00:00,33209.0,33254.0,33207.0,33239.0,115,3821039
2026-04-07T21:35:00+00:00,33236.0,33255.0,33228.0,33233.0,72,2393437
2026-04-07T21:36:00+00:00,33231.0,33234.0,33192.0,33227.0,210,6974577
2026-04-07T21:37:00+00:00,33230.0,33289.0,33230.0,33253.0,227,7551806
2026-04-07T21:38:00+00:00,33258.0,33274.0,33238.0,33241.0,135,4489512
2026-04-07T21:39:00+00:00,33240.0,33250.0,33214.0,33217.0,155,5151066
2026-04-07T21:40:00+00:00,33226.0,33231.0,33169.0,33185.0,266,8830448
2026-04-07T21:41:00+00:00,33185.0,33217.0,33146.0,33157.0,274,9091090
2026-04-07T21:42:00+00:00,33160.0,33167.0,33128.0,33143.0,238,7888469
2026-04-07T21:43:00+00:00,33144.0,33174.0,33144.0,33170.0,117,3880045
2026-04-07T21:44:00+00:00,33168.0,33190.0,33158.0,33159.0,104,3449914
2026-04-07T21:45:00+00:00,33159.0,33160.0,33125.0,33139.0,191,6329822
2026-04-07T21:46:00+00:00,33140.0,33164.0,33117.0,33133.0,221,7322284
2026-04-07T21:47:00+00:00,33148.0,33156.0,33118.0,33132.0,169,5600029
2026-04-07T21:48:00+00:00,33128.0,33130.0,33066.0,33072.0,574,18993830
2026-04-07T21:49:00+00:00,33078.0,33095.0,33060.0,33084.0,287,9492535
2026-04-07T21:50:00+00:00,33083.0,33115.0,33083.0,33095.0,164,5428331
2026-04-07T21:51:00+00:00,33100.0,33100.0,33066.0,33069.0,180,5954362
2026-04-07T21:52:00+00:00,33072.0,33099.0,33043.0,33070.0,197,6514804
2026-04-07T21:53:00+00:00,33080.0,33108.0,33077.0,33104.0,132,4368696
2026-04-07T21:54:00+00:00,33104.0,33105.0,33065.0,33101.0,113,3738315
2026-04-07T21:55:00+00:00,33099.0,33141.0,33098.0,33119.0,323,10699899
2026-04-07T21:56:00+00:00,33117.0,33138.0,33093.0,33111.0,140,4636165
2026-04-07T21:57:00+00:00,33109.0,33114.0,33038.0,33060.0,264,8729698
2026-04-07T21:58:00+00:00,33059.0,33068.0,33024.0,33033.0,201,6641043
2026-04-07T21:59:00+00:00,33037.0,33051.0,33025.0,33036.0,132,4360902
2026-04-07T22:00:00+00:00,33039.0,33045.0,32996.0,33004.0,274,9045139
2026-04-07T22:01:00+00:00,33007.0,33008.0,32943.0,32960.0,812,26770131
2026-04-07T22:02:00+00:00,32964.0,32976.0,32949.0,32955.0,231,7613645
2026-04-07T22:03:00+00:00,32955.0,32970.0,32935.0,32951.0,262,8631983
2026-04-07T22:04:00+00:00,32958.0,32965.0,32920.0,32933.0,217,7148003
2026-04-07T22:05:00+00:00,32930.0,32945.0,32917.0,32927.0,236,7771077
2026-04-07T22:06:00+00:00,32929.0,32932.0,32901.0,32909.0,255,8393762
2026-04-07T22:07:00+00:00,32910.0,32910.0,32843.0,32843.0,710,23332119
2026-04-07T22:08:00+00:00,32850.0,32888.0,32850.0,32852.0,297,9761595
2026-04-07T22:09:00+00:00,32857.0,32866.0,32830.0,32836.0,235,7717405
2026-04-07T22:10:00+00:00,32840.0,32859.0,32824.0,32853.0,274,8998676
2026-04-07T22:11:00+00:00,32855.0,32884.0,32852.0,32877.0,271,8907912
2026-04-07T22:12:00+00:00,32872.0,32891.0,32856.0,32874.0,228,7496044
2026-04-07T22:13:00+00:00,32876.0,32895.0,32866.0,32873.0,116,3814425
2026-04-07T22:14:00+00:00,32871.0,32888.0,32865.0,32872.0,111,3649235
2026-04-07T22:15:00+00:00,32873.0,32920.0,32872.0,32908.0,197,6480577
2026-04-07T22:16:00+00:00,32909.0,32937.0,32905.0,32929.0,225,7407348
2026-04-07T22:17:00+00:00,32928.0,32952.0,32919.0,32920.0,269,8861087
2026-04-07T22:18:00+00:00,32925.0,32934.0,32908.0,32932.0,124,4082023
2026-04-07T22:19:00+00:00,32923.0,32932.0,32909.0,32918.0,84,2765246
2026-04-07T22:20:00+00:00,32918.0,32943.0,32903.0,32943.0,117,3851971
2026-04-07T22:21:00+00:00,32944.0,32994.0,32944.0,32964.0,355,11704957
2026-04-07T22:22:00+00:00,32963.0,33030.0,32955.0,33003.0,378,12475071
2026-04-07T22:23:00+00:00,33001.0,33024.0,32986.0,33002.0,212,6997064
2026-04-07T22:24:00+00:00,33002.0,33061.0,32995.0,33047.0,329,10869140
2026-04-07T22:25:00+00:00,33047.0,33080.0,33030.0,33057.0,308,10181130
2026-04-07T22:26:00+00:00,33056.0,33074.0,33050.0,33062.0,177,5851855
2026-04-07T22:27:00+00:00,33065.0,33075.0,33042.0,33075.0,139,4595025
2026-04-07T22:28:00+00:00,33070.0,33071.0,33026.0,33040.0,173,5716202
2026-04-07T22:29:00+00:00,33038.0,33044.0,33023.0,33036.0,117,3864856
2026-04-07T22:30:00+00:00,33039.0,33084.0,33039.0,33071.0,209,6910390
2026-04-07T22:31:00+00:00,33069.0,33079.0,33046.0,33046.0,161,5323301
2026-04-07T22:32:00+00:00,33051.0,33055.0,33035.0,33044.0,136,4494086
2026-04-07T22:33:00+00:00,33044.0,33056.0,33030.0,33037.0,109,3601509
2026-04-07T22:34:00+00:00,33037.0,33140.0,33036.0,33123.0,440,14565306
2026-04-07T22:35:00+00:00,33117.0,33125.0,33093.0,33098.0,214,7085161
2026-04-07T22:36:00+00:00,33095.0,33103.0,33057.0,33077.0,270,8931941
2026-04-07T22:37:00+00:00,33080.0,33099.0,33061.0,33090.0,89,2944296
2026-04-07T22:38:00+00:00,33085.0,33111.0,33072.0,33097.0,137,4533854
2026-04-07T22:39:00+00:00,33098.0,33098.0,33080.0,33096.0,86,2845622
2026-04-07T22:40:00+00:00,33090.0,33090.0,33058.0,33069.0,122,4034463
2026-04-07T22:41:00+00:00,33075.0,33088.0,33068.0,33069.0,51,1686897
2026-04-07T22:42:00+00:00,33075.0,33088.0,33068.0,33087.0,67,2216189
2026-04-07T22:43:00+00:00,33076.0,33087.0,33059.0,33067.0,83,2745165
2026-04-07T22:44:00+00:00,33058.0,33066.0,33044.0,33052.0,220,7271953
2026-04-07T22:45:00+00:00,33053.0,33093.0,33053.0,33066.0,125,4134118
2026-04-07T22:46:00+00:00,33070.0,33076.0,33048.0,33072.0,79,2611958
2026-04-07T22:47:00+00:00,33069.0,33157.0,33069.0,33096.0,506,16759466
2026-04-07T22:48:00+00:00,33095.0,33100.0,33080.0,33085.0,106,3507410
2026-04-07T22:49:00+00:00,33084.0,33088.0,33065.0,33072.0,82,2712173
2026-04-07T22:50:00+00:00,33072.0,33099.0,33072.0,33078.0,73,2415554
2026-04-07T22:51:00+00:00,33079.0,33087.0,33059.0,33059.0,81,2678906
2026-04-07T22:52:00+00:00,33064.0,33073.0,33022.0,33040.0,185,6112299
2026-04-07T22:53:00+00:00,33036.0,33048.0,33029.0,33044.0,103,3402821
2026-04-07T22:54:00+00:00,33044.0,33075.0,33043.0,33057.0,92,3041674
2026-04-07T22:55:00+00:00,33055.0,33057.0,33045.0,33045.0,40,1322055
2026-04-07T22:56:00+00:00,33044.0,33044.0,33010.0,33016.0,146,4821585
2026-04-07T22:57:00+00:00,33016.0,33022.0,32996.0,32997.0,184,6072876
2026-04-07T22:58:00+00:00,32999.0,33012.0,32986.0,33005.0,151,4982937
2026-04-07T22:59:00+00:00,33008.0,33029.0,32959.0,32963.0,248,8182292
2026-04-07T23:00:00+00:00,32964.0,32974.0,32943.0,32950.0,221,7282860
2026-04-07T23:01:00+00:00,32946.0,32963.0,32910.0,32929.0,321,10572335
2026-04-07T23:02:00+00:00,32939.0,32942.0,32925.0,32938.0,121,3984986
2026-04-07T23:03:00+00:00,32942.0,32958.0,32900.0,32910.0,302,9943945
2026-04-07T23:04:00+00:00,32915.0,32917.0,32902.0,32915.0,103,3389691
2026-04-07T23:05:00+00:00,32912.0,32920.0,32877.0,32888.0,253,8322782
2026-04-07T23:06:00+00:00,32884.0,32884.0,32845.0,32852.0,333,10943814
2026-04-07T23:07:00+00:00,32854.0,32865.0,32840.0,32864.0,191,6274588
2026-04-07T23:08:00+00:00,32863.0,32876.0,32855.0,32860.0,116,3812101
2026-04-07T23:09:00+00:00,32859.0,32864.0,32838.0,32851.0,149,4894577
2026-04-07T23:10:00+00:00,32854.0,32866.0,32849.0,32861.0,129,4238806
2026-04-07T23:11:00+00:00,32866.0,32936.0,32865.0,32911.0,346,11384250
2026-04-07T23:12:00+00:00,32914.0,32968.0,32911.0,32947.0,331,10904917
2026-04-07T23:13:00+00:00,32945.0,32954.0,32938.0,32938.0,91,2998141
2026-04-07T23:14:00+00:00,32936.0,32936.0,32915.0,32934.0,91,2996203
2026-04-07T23:15:00+00:00,32934.0,32945.0,32928.0,32942.0,70,2305623
2026-04-07T23:16:00+00:00,32941.0,33041.0,32937.0,33027.0,478,15766899
2026-04-07T23:17:00+00:00,33029.0,33063.0,33004.0,33008.0,699,23092305
2026-04-07T23:18:00+00:00,33001.0,33011.0,32984.0,32996.0,156,5147772
2026-04-07T23:19:00+00:00,32996.0,33021.0,32991.0,32994.0,77,2541484
2026-04-07T23:20:00+00:00,32992.0,33019.0,32987.0,33019.0,109,3597310
2026-04-07T23:21:00+00:00,33009.0,33017.0,32995.0,33002.0,88,2904650
2026-04-07T23:22:00+00:00,33002.0,33011.0,32988.0,33006.0,70,2309826
2026-04-07T23:23:00+00:00,33000.0,33029.0,33000.0,33018.0,97,3202528
2026-04-07T23:24:00+00:00,33014.0,33016.0,32990.0,33000.0,48,1584118
2026-04-07T23:25:00+00:00,33001.0,33011.0,32986.0,32988.0,54,1781768
2026-04-07T23:26:00+00:00,32988.0,33034.0,32986.0,33015.0,95,3136959
2026-04-07T23:27:00+00:00,33017.0,33025.0,33005.0,33020.0,30,990481
2026-04-07T23:28:00+00:00,33019.0,33019.0,33002.0,33015.0,65,2145708
2026-04-07T23:29:00+00:00,33009.0,33017.0,33000.0,33009.0,48,1584344
2026-04-07T23:30:00+00:00,33010.0,33048.0,33002.0,33040.0,119,3930474
2026-04-07T23:31:00+00:00,33041.0,33046.0,33027.0,33035.0,105,3468858
2026-04-07T23:32:00+00:00,33030.0,33030.0,33005.0,33026.0,82,2707641
2026-04-07T23:33:00+00:00,33021.0,33032.0,33019.0,33032.0,53,1750311
2026-04-07T23:34:00+00:00,33034.0,33045.0,33018.0,33029.0,78,2576665
2026-04-07T23:35:00+00:00,33032.0,33044.0,33022.0,33026.0,52,1717726
2026-04-07T23:36:00+00:00,33020.0,33052.0,33018.0,33035.0,68,2246563
2026-04-07T23:37:00+00:00,33039.0,33056.0,33039.0,33053.0,96,3172737
2026-04-07T23:38:00+00:00,33051.0,33055.0,33009.0,33021.0,266,8786505
2026-04-07T23:39:00+00:00,33028.0,33029.0,33000.0,33016.0,92,3037225
2026-04-07T23:40:00+00:00,33014.0,33014.0,32981.0,32998.0,159,5246165
2026-04-07T23:41:00+00:00,32995.0,33008.0,32990.0,32996.0,24,791980
2026-04-07T23:42:00+00:00,33004.0,33007.0,32983.0,32991.0,77,2540567
2026-04-07T23:43:00+00:00,32990.0,33009.0,32989.0,33009.0,46,1517954
2026-04-07T23:44:00+00:00,33010.0,33029.0,33009.0,33019.0,53,1749995
2026-04-07T23:45:00+00:00,33020.0,33029.0,33000.0,33007.0,80,2641174
2026-04-07T23:46:00+00:00,33011.0,33021.0,33008.0,33020.0,33,1089436
2026-04-07T23:47:00+00:00,33019.0,33058.0,33019.0,33044.0,123,4064349
2026-04-07T23:48:00+00:00,33043.0,33047.0,33029.0,33030.0,56,1850232
2026-04-07T23:49:00+00:00,33028.0,33035.0,33016.0,33035.0,17,561431
2026-04-07T23:50:00+00:00,33039.0,33050.0,33035.0,33050.0,43,1420818
2026-04-07T23:51:00+00:00,33049.0,33059.0,33033.0,33037.0,49,1619384
2026-04-07T23:52:00+00:00,33041.0,33041.0,33026.0,33026.0,32,1057002
2026-04-07T23:53:00+00:00,33031.0,33035.0,33019.0,33031.0,51,1684315
2026-04-07T23:54:00+00:00,33030.0,33053.0,33030.0,33045.0,43,1420888
2026-04-07T23:55:00+00:00,33044.0,33055.0,33044.0,33048.0,42,1388106
2026-04-07T23:56:00+00:00,33044.0,33123.0,33039.0,33087.0,482,15950944
2026-04-07T23:57:00+00:00,33086.0,33086.0,33052.0,33063.0,124,4100403
2026-04-07T23:58:00+00:00,33065.0,33073.0,33062.0,33073.0,68,2248475
2026-04-07T23:59:00+00:00,33074.0,33081.0,33066.0,33078.0,21,694576
2026-04-08T00:00:00+00:00,33078.0,33093.0,33072.0,33082.0,52,1720447
2026-04-08T00:01:00+00:00,33089.0,33109.0,33084.0,33095.0,144,4765750
2026-04-08T00:02:00+00:00,33100.0,33102.0,33084.0,33099.0,60,1985756
2026-04-08T00:03:00+00:00,33098.0,33189.0,33098.0,33182.0,404,13392406
2026-04-08T00:04:00+00:00,33180.0,33241.0,33166.0,33197.0,520,17267461
2026-04-08T00:05:00+00:00,33196.0,33205.0,33169.0,33170.0,179,5940276
2026-04-08T00:06:00+00:00,33170.0,33178.0,33154.0,33161.0,147,4875166
2026-04-08T00:07:00+00:00,33156.0,33175.0,33145.0,33163.0,98,3249621
2026-04-08T00:08:00+00:00,33164.0,33172.0,33142.0,33142.0,94,3116654
2026-04-08T00:09:00+00:00,33142.0,33142.0,33117.0,33138.0,95,3147423
2026-04-08T00:10:00+00:00,33139.0,33141.0,33128.0,33128.0,32,1060269
2026-04-08T00:11:00+00:00,33125.0,33145.0,33123.0,33129.0,57,1888709
2026-04-08T00:12:00+00:00,33131.0,33140.0,33123.0,33138.0,44,1457752
2026-04-08T00:13:00+00:00,33138.0,33146.0,33124.0,33135.0,48,1590558
2026-04-08T00:14:00+00:00,33136.0,33142.0,33130.0,33130.0,43,1424904
2026-04-08T00:15:00+00:00,33132.0,33143.0,33130.0,33130.0,53,1756151
2026-04-08T00:16:00+00:00,33132.0,33140.0,33112.0,33140.0,97,3212977
2026-04-08T00:17:00+00:00,33144.0,33150.0,33140.0,33150.0,36,1193192
2026-04-08T00:18:00+00:00,33149.0,33149.0,33140.0,33144.0,38,1259442
2026-04-08T00:19:00+00:00,33138.0,33142.0,33130.0,33134.0,25,828402
2026-04-08T00:20:00+00:00,33136.0,33138.0,33122.0,33125.0,28,927691
2026-04-08T00:21:00+00:00,33120.0,33120.0,33087.0,33104.0,240,7943180
2026-04-08T00:22:00+00:00,33109.0,33119.0,33097.0,33109.0,73,2416866
2026-04-08T00:23:00+00:00,33106.0,33117.0,33104.0,33109.0,28,927116
2026-04-08T00:24:00+00:00,33113.0,33185.0,33102.0,33140.0,539,17867171
2026-04-08T00:25:00+00:00,33138.0,33160.0,33123.0,33153.0,74,2452135
2026-04-08T00:26:00+00:00,33154.0,33163.0,33139.0,33154.0,100,3315270
